timestamp,commit,branch,benchmark,estimate_ns
2026-06-08T07:50:42Z,ea772443,main,compiler/trivial,2186584
2026-06-08T07:50:42Z,ea772443,main,compiler/self_compile,463501660
2026-06-08T07:50:42Z,ea772443,main,size/cc5_bytes,931872
2026-06-08T08:58:20Z,75c27658,main,string/strlen_small,1000
2026-06-08T08:58:20Z,75c27658,main,string/strlen_large,1000
2026-06-08T08:58:20Z,75c27658,main,string/memcpy_64,1000
2026-06-08T08:58:20Z,75c27658,main,string/memset_64,1000
2026-06-08T08:58:20Z,75c27658,main,string/memeq_64,1000
2026-06-08T08:58:20Z,75c27658,main,string/streq_small,1000
2026-06-08T08:58:20Z,75c27658,main,string/memchr_64,1000
2026-06-08T08:58:20Z,75c27658,main,string/strchr,1000
2026-06-08T08:58:20Z,75c27658,main,alloc/8B,1000
2026-06-08T08:58:20Z,75c27658,main,alloc/64B,1000
2026-06-08T08:58:20Z,75c27658,main,alloc/1KB,1000
2026-06-08T08:58:20Z,75c27658,main,alloc/burst_100x64,6000
2026-06-08T08:58:20Z,75c27658,main,vec/push_10,1000
2026-06-08T08:58:20Z,75c27658,main,vec/push_100,3000
2026-06-08T08:58:20Z,75c27658,main,vec/push_1000,20000
2026-06-08T08:58:20Z,75c27658,main,vec/get,1000
2026-06-08T08:58:20Z,75c27658,main,vec/find_100,1000
2026-06-08T08:58:20Z,75c27658,main,hashmap/insert_10,2000
2026-06-08T08:58:20Z,75c27658,main,hashmap/lookup_hit,1000
2026-06-08T08:58:20Z,75c27658,main,hashmap/lookup_miss,1000
2026-06-08T08:58:20Z,75c27658,main,hashmap/has,1000
2026-06-08T08:58:20Z,75c27658,main,hashmap/delete,2000
2026-06-08T08:58:20Z,75c27658,main,fmt/int_small,1000
2026-06-08T08:58:20Z,75c27658,main,fmt/int_large,1000
2026-06-08T08:58:20Z,75c27658,main,fmt/hex,1000
2026-06-08T08:58:20Z,75c27658,main,fmt/sprintf,1000
2026-06-08T08:58:20Z,75c27658,main,fmt/str_from_int,1000
2026-06-08T08:58:20Z,75c27658,main,fmt/str_cat,1000
2026-06-08T08:58:20Z,75c27658,main,tagged/Ok,1000
2026-06-08T08:58:20Z,75c27658,main,tagged/Err,1000
2026-06-08T08:58:20Z,75c27658,main,tagged/Some,1000
2026-06-08T08:58:20Z,75c27658,main,tagged/unwrap,1000
2026-06-08T08:58:20Z,75c27658,main,tagged/unwrap_or,1000
2026-06-08T08:58:20Z,75c27658,main,tagged/is_ok,1000
2026-06-08T08:58:20Z,75c27658,main,tagged/chain,1000
2026-06-08T08:58:20Z,75c27658,main,float/f64_add,1000
2026-06-08T08:58:20Z,75c27658,main,float/f64_mul,1000
2026-06-08T08:58:20Z,75c27658,main,float/f64_div,1000
2026-06-08T08:58:20Z,75c27658,main,float/f64_from,1000
2026-06-08T08:58:20Z,75c27658,main,float/f64_to,1000
2026-06-08T08:58:20Z,75c27658,main,float/f64_eq,1000
2026-06-08T08:58:20Z,75c27658,main,float/f64_lt,1000
2026-06-08T08:58:20Z,75c27658,main,compiler/trivial,2181810
2026-06-08T08:58:20Z,75c27658,main,compiler/self_compile,470813048
2026-06-08T08:58:20Z,75c27658,main,size/cc5_bytes,931864
2026-06-08T09:26:29Z,bd5ee943,main,string/strlen_small,1000
2026-06-08T09:26:29Z,bd5ee943,main,string/strlen_large,1000
2026-06-08T09:26:29Z,bd5ee943,main,string/memcpy_64,1000
2026-06-08T09:26:29Z,bd5ee943,main,string/memset_64,1000
2026-06-08T09:26:29Z,bd5ee943,main,string/memeq_64,1000
2026-06-08T09:26:29Z,bd5ee943,main,string/streq_small,1000
2026-06-08T09:26:29Z,bd5ee943,main,string/memchr_64,1000
2026-06-08T09:26:29Z,bd5ee943,main,string/strchr,1000
2026-06-08T09:26:29Z,bd5ee943,main,alloc/8B,1000
2026-06-08T09:26:29Z,bd5ee943,main,alloc/64B,1000
2026-06-08T09:26:29Z,bd5ee943,main,alloc/1KB,1000
2026-06-08T09:26:29Z,bd5ee943,main,alloc/burst_100x64,6000
2026-06-08T09:26:29Z,bd5ee943,main,vec/push_10,1000
2026-06-08T09:26:29Z,bd5ee943,main,vec/push_100,3000
2026-06-08T09:26:29Z,bd5ee943,main,vec/push_1000,21000
2026-06-08T09:26:29Z,bd5ee943,main,vec/get,1000
2026-06-08T09:26:29Z,bd5ee943,main,vec/find_100,1000
2026-06-08T09:26:29Z,bd5ee943,main,hashmap/insert_10,2000
2026-06-08T09:26:29Z,bd5ee943,main,hashmap/lookup_hit,1000
2026-06-08T09:26:29Z,bd5ee943,main,hashmap/lookup_miss,1000
2026-06-08T09:26:29Z,bd5ee943,main,hashmap/has,1000
2026-06-08T09:26:29Z,bd5ee943,main,hashmap/delete,2000
2026-06-08T09:26:29Z,bd5ee943,main,fmt/int_small,1000
2026-06-08T09:26:29Z,bd5ee943,main,fmt/int_large,1000
2026-06-08T09:26:29Z,bd5ee943,main,fmt/hex,1000
2026-06-08T09:26:29Z,bd5ee943,main,fmt/sprintf,1000
2026-06-08T09:26:29Z,bd5ee943,main,fmt/str_from_int,1000
2026-06-08T09:26:29Z,bd5ee943,main,fmt/str_cat,1000
2026-06-08T09:26:29Z,bd5ee943,main,tagged/Ok,1000
2026-06-08T09:26:29Z,bd5ee943,main,tagged/Err,1000
2026-06-08T09:26:29Z,bd5ee943,main,tagged/Some,1000
2026-06-08T09:26:29Z,bd5ee943,main,tagged/unwrap,1000
2026-06-08T09:26:29Z,bd5ee943,main,tagged/unwrap_or,1000
2026-06-08T09:26:29Z,bd5ee943,main,tagged/is_ok,1000
2026-06-08T09:26:29Z,bd5ee943,main,tagged/chain,1000
2026-06-08T09:26:29Z,bd5ee943,main,float/f64_add,1000
2026-06-08T09:26:29Z,bd5ee943,main,float/f64_mul,1000
2026-06-08T09:26:29Z,bd5ee943,main,float/f64_div,1000
2026-06-08T09:26:29Z,bd5ee943,main,float/f64_from,1000
2026-06-08T09:26:29Z,bd5ee943,main,float/f64_to,1000
2026-06-08T09:26:29Z,bd5ee943,main,float/f64_eq,1000
2026-06-08T09:26:29Z,bd5ee943,main,float/f64_lt,1000
2026-06-08T09:26:29Z,bd5ee943,main,compiler/trivial,2142682
2026-06-08T09:26:29Z,bd5ee943,main,compiler/self_compile,465662492
2026-06-08T09:26:29Z,bd5ee943,main,size/cc5_bytes,931864
2026-06-08T10:43:26Z,709ae5f2,main,string/strlen_small,1000
2026-06-08T10:43:26Z,709ae5f2,main,string/strlen_large,1000
2026-06-08T10:43:26Z,709ae5f2,main,string/memcpy_64,1000
2026-06-08T10:43:26Z,709ae5f2,main,string/memset_64,1000
2026-06-08T10:43:26Z,709ae5f2,main,string/memeq_64,1000
2026-06-08T10:43:26Z,709ae5f2,main,string/streq_small,1000
2026-06-08T10:43:26Z,709ae5f2,main,string/memchr_64,1000
2026-06-08T10:43:26Z,709ae5f2,main,string/strchr,1000
2026-06-08T10:43:26Z,709ae5f2,main,alloc/8B,1000
2026-06-08T10:43:26Z,709ae5f2,main,alloc/64B,1000
2026-06-08T10:43:26Z,709ae5f2,main,alloc/1KB,1000
2026-06-08T10:43:26Z,709ae5f2,main,alloc/burst_100x64,6000
2026-06-08T10:43:26Z,709ae5f2,main,vec/push_10,1000
2026-06-08T10:43:26Z,709ae5f2,main,vec/push_100,3000
2026-06-08T10:43:26Z,709ae5f2,main,vec/push_1000,22000
2026-06-08T10:43:26Z,709ae5f2,main,vec/get,1000
2026-06-08T10:43:26Z,709ae5f2,main,vec/find_100,1000
2026-06-08T10:43:26Z,709ae5f2,main,hashmap/insert_10,2000
2026-06-08T10:43:26Z,709ae5f2,main,hashmap/lookup_hit,1000
2026-06-08T10:43:26Z,709ae5f2,main,hashmap/lookup_miss,1000
2026-06-08T10:43:26Z,709ae5f2,main,hashmap/has,1000
2026-06-08T10:43:26Z,709ae5f2,main,hashmap/delete,2000
2026-06-08T10:43:26Z,709ae5f2,main,fmt/int_small,1000
2026-06-08T10:43:26Z,709ae5f2,main,fmt/int_large,1000
2026-06-08T10:43:26Z,709ae5f2,main,fmt/hex,1000
2026-06-08T10:43:26Z,709ae5f2,main,fmt/sprintf,1000
2026-06-08T10:43:26Z,709ae5f2,main,fmt/str_from_int,1000
2026-06-08T10:43:26Z,709ae5f2,main,fmt/str_cat,1000
2026-06-08T10:43:26Z,709ae5f2,main,tagged/Ok,1000
2026-06-08T10:43:26Z,709ae5f2,main,tagged/Err,1000
2026-06-08T10:43:26Z,709ae5f2,main,tagged/Some,1000
2026-06-08T10:43:26Z,709ae5f2,main,tagged/unwrap,1000
2026-06-08T10:43:26Z,709ae5f2,main,tagged/unwrap_or,1000
2026-06-08T10:43:26Z,709ae5f2,main,tagged/is_ok,1000
2026-06-08T10:43:26Z,709ae5f2,main,tagged/chain,1000
2026-06-08T10:43:26Z,709ae5f2,main,float/f64_add,1000
2026-06-08T10:43:26Z,709ae5f2,main,float/f64_mul,1000
2026-06-08T10:43:26Z,709ae5f2,main,float/f64_div,1000
2026-06-08T10:43:26Z,709ae5f2,main,float/f64_from,1000
2026-06-08T10:43:26Z,709ae5f2,main,float/f64_to,1000
2026-06-08T10:43:26Z,709ae5f2,main,float/f64_eq,1000
2026-06-08T10:43:26Z,709ae5f2,main,float/f64_lt,1000
2026-06-08T10:43:26Z,709ae5f2,main,compiler/trivial,2105392
2026-06-08T10:43:26Z,709ae5f2,main,compiler/self_compile,465817475
2026-06-08T10:43:26Z,709ae5f2,main,size/cc5_bytes,931960
2026-06-08T11:23:02Z,0964ad1c,main,string/strlen_small,1000
2026-06-08T11:23:02Z,0964ad1c,main,string/strlen_large,1000
2026-06-08T11:23:02Z,0964ad1c,main,string/memcpy_64,1000
2026-06-08T11:23:02Z,0964ad1c,main,string/memset_64,1000
2026-06-08T11:23:02Z,0964ad1c,main,string/memeq_64,1000
2026-06-08T11:23:02Z,0964ad1c,main,string/streq_small,1000
2026-06-08T11:23:02Z,0964ad1c,main,string/memchr_64,1000
2026-06-08T11:23:02Z,0964ad1c,main,string/strchr,1000
2026-06-08T11:23:02Z,0964ad1c,main,alloc/8B,1000
2026-06-08T11:23:02Z,0964ad1c,main,alloc/64B,1000
2026-06-08T11:23:02Z,0964ad1c,main,alloc/1KB,1000
2026-06-08T11:23:02Z,0964ad1c,main,alloc/burst_100x64,6000
2026-06-08T11:23:02Z,0964ad1c,main,vec/push_10,1000
2026-06-08T11:23:02Z,0964ad1c,main,vec/push_100,3000
2026-06-08T11:23:02Z,0964ad1c,main,vec/push_1000,20000
2026-06-08T11:23:02Z,0964ad1c,main,vec/get,1000
2026-06-08T11:23:02Z,0964ad1c,main,vec/find_100,1000
2026-06-08T11:23:02Z,0964ad1c,main,hashmap/insert_10,2000
2026-06-08T11:23:02Z,0964ad1c,main,hashmap/lookup_hit,1000
2026-06-08T11:23:02Z,0964ad1c,main,hashmap/lookup_miss,1000
2026-06-08T11:23:02Z,0964ad1c,main,hashmap/has,1000
2026-06-08T11:23:02Z,0964ad1c,main,hashmap/delete,2000
2026-06-08T11:23:02Z,0964ad1c,main,fmt/int_small,1000
2026-06-08T11:23:02Z,0964ad1c,main,fmt/int_large,1000
2026-06-08T11:23:02Z,0964ad1c,main,fmt/hex,1000
2026-06-08T11:23:02Z,0964ad1c,main,fmt/sprintf,1000
2026-06-08T11:23:02Z,0964ad1c,main,fmt/str_from_int,1000
2026-06-08T11:23:02Z,0964ad1c,main,fmt/str_cat,1000
2026-06-08T11:23:02Z,0964ad1c,main,tagged/Ok,1000
2026-06-08T11:23:02Z,0964ad1c,main,tagged/Err,1000
2026-06-08T11:23:02Z,0964ad1c,main,tagged/Some,1000
2026-06-08T11:23:02Z,0964ad1c,main,tagged/unwrap,1000
2026-06-08T11:23:02Z,0964ad1c,main,tagged/unwrap_or,1000
2026-06-08T11:23:02Z,0964ad1c,main,tagged/is_ok,1000
2026-06-08T11:23:02Z,0964ad1c,main,tagged/chain,1000
2026-06-08T11:23:02Z,0964ad1c,main,float/f64_add,1000
2026-06-08T11:23:02Z,0964ad1c,main,float/f64_mul,1000
2026-06-08T11:23:02Z,0964ad1c,main,float/f64_div,1000
2026-06-08T11:23:02Z,0964ad1c,main,float/f64_from,1000
2026-06-08T11:23:02Z,0964ad1c,main,float/f64_to,1000
2026-06-08T11:23:02Z,0964ad1c,main,float/f64_eq,1000
2026-06-08T11:23:02Z,0964ad1c,main,float/f64_lt,1000
2026-06-08T11:23:02Z,0964ad1c,main,compiler/trivial,2210538
2026-06-08T11:23:02Z,0964ad1c,main,compiler/self_compile,458398772
2026-06-08T11:23:02Z,0964ad1c,main,size/cc5_bytes,931960
2026-06-08T17:20:31Z,2def3f35,main,string/strlen_small,1000
2026-06-08T17:20:31Z,2def3f35,main,string/strlen_large,1000
2026-06-08T17:20:31Z,2def3f35,main,string/memcpy_64,1000
2026-06-08T17:20:31Z,2def3f35,main,string/memset_64,1000
2026-06-08T17:20:31Z,2def3f35,main,string/memeq_64,1000
2026-06-08T17:20:31Z,2def3f35,main,string/streq_small,1000
2026-06-08T17:20:31Z,2def3f35,main,string/memchr_64,1000
2026-06-08T17:20:31Z,2def3f35,main,string/strchr,1000
2026-06-08T17:20:31Z,2def3f35,main,alloc/8B,1000
2026-06-08T17:20:31Z,2def3f35,main,alloc/64B,1000
2026-06-08T17:20:31Z,2def3f35,main,alloc/1KB,1000
2026-06-08T17:20:31Z,2def3f35,main,alloc/burst_100x64,6000
2026-06-08T17:20:31Z,2def3f35,main,vec/push_10,1000
2026-06-08T17:20:31Z,2def3f35,main,vec/push_100,3000
2026-06-08T17:20:31Z,2def3f35,main,vec/push_1000,20000
2026-06-08T17:20:31Z,2def3f35,main,vec/get,1000
2026-06-08T17:20:31Z,2def3f35,main,vec/find_100,1000
2026-06-08T17:20:31Z,2def3f35,main,hashmap/insert_10,2000
2026-06-08T17:20:31Z,2def3f35,main,hashmap/lookup_hit,1000
2026-06-08T17:20:31Z,2def3f35,main,hashmap/lookup_miss,1000
2026-06-08T17:20:31Z,2def3f35,main,hashmap/has,1000
2026-06-08T17:20:31Z,2def3f35,main,hashmap/delete,2000
2026-06-08T17:20:31Z,2def3f35,main,fmt/int_small,1000
2026-06-08T17:20:31Z,2def3f35,main,fmt/int_large,1000
2026-06-08T17:20:31Z,2def3f35,main,fmt/hex,1000
2026-06-08T17:20:31Z,2def3f35,main,fmt/sprintf,1000
2026-06-08T17:20:31Z,2def3f35,main,fmt/str_from_int,1000
2026-06-08T17:20:31Z,2def3f35,main,fmt/str_cat,1000
2026-06-08T17:20:31Z,2def3f35,main,tagged/Ok,1000
2026-06-08T17:20:31Z,2def3f35,main,tagged/Err,1000
2026-06-08T17:20:31Z,2def3f35,main,tagged/Some,1000
2026-06-08T17:20:31Z,2def3f35,main,tagged/unwrap,1000
2026-06-08T17:20:31Z,2def3f35,main,tagged/unwrap_or,1000
2026-06-08T17:20:31Z,2def3f35,main,tagged/is_ok,1000
2026-06-08T17:20:31Z,2def3f35,main,tagged/chain,1000
2026-06-08T17:20:31Z,2def3f35,main,float/f64_add,1000
2026-06-08T17:20:31Z,2def3f35,main,float/f64_mul,1000
2026-06-08T17:20:31Z,2def3f35,main,float/f64_div,1000
2026-06-08T17:20:31Z,2def3f35,main,float/f64_from,1000
2026-06-08T17:20:31Z,2def3f35,main,float/f64_to,1000
2026-06-08T17:20:31Z,2def3f35,main,float/f64_eq,1000
2026-06-08T17:20:31Z,2def3f35,main,float/f64_lt,1000
2026-06-08T17:20:31Z,2def3f35,main,compiler/trivial,2262628
2026-06-08T17:20:31Z,2def3f35,main,compiler/self_compile,474329356
2026-06-08T17:20:31Z,2def3f35,main,size/cc5_bytes,931208
2026-06-08T17:22:02Z,2def3f35,main,string/strlen_small,1000
2026-06-08T17:22:02Z,2def3f35,main,string/strlen_large,1000
2026-06-08T17:22:02Z,2def3f35,main,string/memcpy_64,1000
2026-06-08T17:22:02Z,2def3f35,main,string/memset_64,1000
2026-06-08T17:22:02Z,2def3f35,main,string/memeq_64,1000
2026-06-08T17:22:02Z,2def3f35,main,string/streq_small,1000
2026-06-08T17:22:02Z,2def3f35,main,string/memchr_64,1000
2026-06-08T17:22:02Z,2def3f35,main,string/strchr,1000
2026-06-08T17:22:02Z,2def3f35,main,alloc/8B,1000
2026-06-08T17:22:02Z,2def3f35,main,alloc/64B,1000
2026-06-08T17:22:02Z,2def3f35,main,alloc/1KB,1000
2026-06-08T17:22:02Z,2def3f35,main,alloc/burst_100x64,6000
2026-06-08T17:22:02Z,2def3f35,main,vec/push_10,1000
2026-06-08T17:22:02Z,2def3f35,main,vec/push_100,3000
2026-06-08T17:22:02Z,2def3f35,main,vec/push_1000,20000
2026-06-08T17:22:02Z,2def3f35,main,vec/get,1000
2026-06-08T17:22:02Z,2def3f35,main,vec/find_100,1000
2026-06-08T17:22:02Z,2def3f35,main,hashmap/insert_10,2000
2026-06-08T17:22:02Z,2def3f35,main,hashmap/lookup_hit,1000
2026-06-08T17:22:02Z,2def3f35,main,hashmap/lookup_miss,1000
2026-06-08T17:22:02Z,2def3f35,main,hashmap/has,1000
2026-06-08T17:22:02Z,2def3f35,main,hashmap/delete,2000
2026-06-08T17:22:02Z,2def3f35,main,fmt/int_small,1000
2026-06-08T17:22:02Z,2def3f35,main,fmt/int_large,1000
2026-06-08T17:22:02Z,2def3f35,main,fmt/hex,1000
2026-06-08T17:22:02Z,2def3f35,main,fmt/sprintf,1000
2026-06-08T17:22:02Z,2def3f35,main,fmt/str_from_int,1000
2026-06-08T17:22:02Z,2def3f35,main,fmt/str_cat,1000
2026-06-08T17:22:02Z,2def3f35,main,tagged/Ok,1000
2026-06-08T17:22:02Z,2def3f35,main,tagged/Err,1000
2026-06-08T17:22:02Z,2def3f35,main,tagged/Some,1000
2026-06-08T17:22:02Z,2def3f35,main,tagged/unwrap,1000
2026-06-08T17:22:02Z,2def3f35,main,tagged/unwrap_or,1000
2026-06-08T17:22:02Z,2def3f35,main,tagged/is_ok,1000
2026-06-08T17:22:02Z,2def3f35,main,tagged/chain,1000
2026-06-08T17:22:02Z,2def3f35,main,float/f64_add,1000
2026-06-08T17:22:02Z,2def3f35,main,float/f64_mul,1000
2026-06-08T17:22:02Z,2def3f35,main,float/f64_div,1000
2026-06-08T17:22:02Z,2def3f35,main,float/f64_from,1000
2026-06-08T17:22:02Z,2def3f35,main,float/f64_to,1000
2026-06-08T17:22:02Z,2def3f35,main,float/f64_eq,1000
2026-06-08T17:22:02Z,2def3f35,main,float/f64_lt,1000
2026-06-08T17:22:02Z,2def3f35,main,compiler/trivial,2179608
2026-06-08T17:22:02Z,2def3f35,main,compiler/self_compile,472453795
2026-06-08T17:22:02Z,2def3f35,main,size/cc5_bytes,931208
2026-06-08T18:30:33Z,6a2a2c96,main,string/strlen_small,1000
2026-06-08T18:30:33Z,6a2a2c96,main,string/strlen_large,1000
2026-06-08T18:30:33Z,6a2a2c96,main,string/memcpy_64,1000
2026-06-08T18:30:33Z,6a2a2c96,main,string/memset_64,1000
2026-06-08T18:30:33Z,6a2a2c96,main,string/memeq_64,1000
2026-06-08T18:30:33Z,6a2a2c96,main,string/streq_small,1000
2026-06-08T18:30:33Z,6a2a2c96,main,string/memchr_64,1000
2026-06-08T18:30:33Z,6a2a2c96,main,string/strchr,1000
2026-06-08T18:30:33Z,6a2a2c96,main,alloc/8B,1000
2026-06-08T18:30:33Z,6a2a2c96,main,alloc/64B,1000
2026-06-08T18:30:33Z,6a2a2c96,main,alloc/1KB,1000
2026-06-08T18:30:33Z,6a2a2c96,main,alloc/burst_100x64,6000
2026-06-08T18:30:33Z,6a2a2c96,main,vec/push_10,1000
2026-06-08T18:30:33Z,6a2a2c96,main,vec/push_100,3000
2026-06-08T18:30:33Z,6a2a2c96,main,vec/push_1000,21000
2026-06-08T18:30:33Z,6a2a2c96,main,vec/get,1000
2026-06-08T18:30:33Z,6a2a2c96,main,vec/find_100,1000
2026-06-08T18:30:33Z,6a2a2c96,main,hashmap/insert_10,2000
2026-06-08T18:30:33Z,6a2a2c96,main,hashmap/lookup_hit,1000
2026-06-08T18:30:33Z,6a2a2c96,main,hashmap/lookup_miss,1000
2026-06-08T18:30:33Z,6a2a2c96,main,hashmap/has,1000
2026-06-08T18:30:33Z,6a2a2c96,main,hashmap/delete,2000
2026-06-08T18:30:33Z,6a2a2c96,main,fmt/int_small,1000
2026-06-08T18:30:33Z,6a2a2c96,main,fmt/int_large,1000
2026-06-08T18:30:33Z,6a2a2c96,main,fmt/hex,1000
2026-06-08T18:30:33Z,6a2a2c96,main,fmt/sprintf,1000
2026-06-08T18:30:33Z,6a2a2c96,main,fmt/str_from_int,1000
2026-06-08T18:30:33Z,6a2a2c96,main,fmt/str_cat,1000
2026-06-08T18:30:33Z,6a2a2c96,main,tagged/Ok,1000
2026-06-08T18:30:33Z,6a2a2c96,main,tagged/Err,1000
2026-06-08T18:30:33Z,6a2a2c96,main,tagged/Some,1000
2026-06-08T18:30:33Z,6a2a2c96,main,tagged/unwrap,1000
2026-06-08T18:30:33Z,6a2a2c96,main,tagged/unwrap_or,1000
2026-06-08T18:30:33Z,6a2a2c96,main,tagged/is_ok,1000
2026-06-08T18:30:33Z,6a2a2c96,main,tagged/chain,1000
2026-06-08T18:30:33Z,6a2a2c96,main,float/f64_add,1000
2026-06-08T18:30:33Z,6a2a2c96,main,float/f64_mul,1000
2026-06-08T18:30:33Z,6a2a2c96,main,float/f64_div,1000
2026-06-08T18:30:33Z,6a2a2c96,main,float/f64_from,1000
2026-06-08T18:30:33Z,6a2a2c96,main,float/f64_to,1000
2026-06-08T18:30:33Z,6a2a2c96,main,float/f64_eq,1000
2026-06-08T18:30:33Z,6a2a2c96,main,float/f64_lt,1000
2026-06-08T18:30:33Z,6a2a2c96,main,compiler/trivial,2178411
2026-06-08T18:30:33Z,6a2a2c96,main,compiler/self_compile,464933737
2026-06-08T18:30:33Z,6a2a2c96,main,size/cc5_bytes,932584
2026-06-08T21:00:56Z,2082dc17,main,string/strlen_small,1000
2026-06-08T21:00:56Z,2082dc17,main,string/strlen_large,1000
2026-06-08T21:00:56Z,2082dc17,main,string/memcpy_64,1000
2026-06-08T21:00:56Z,2082dc17,main,string/memset_64,1000
2026-06-08T21:00:56Z,2082dc17,main,string/memeq_64,1000
2026-06-08T21:00:56Z,2082dc17,main,string/streq_small,1000
2026-06-08T21:00:56Z,2082dc17,main,string/memchr_64,1000
2026-06-08T21:00:56Z,2082dc17,main,string/strchr,1000
2026-06-08T21:00:56Z,2082dc17,main,alloc/8B,1000
2026-06-08T21:00:56Z,2082dc17,main,alloc/64B,1000
2026-06-08T21:00:56Z,2082dc17,main,alloc/1KB,1000
2026-06-08T21:00:56Z,2082dc17,main,alloc/burst_100x64,6000
2026-06-08T21:00:56Z,2082dc17,main,vec/push_10,1000
2026-06-08T21:00:56Z,2082dc17,main,vec/push_100,3000
2026-06-08T21:00:56Z,2082dc17,main,vec/push_1000,20000
2026-06-08T21:00:56Z,2082dc17,main,vec/get,1000
2026-06-08T21:00:56Z,2082dc17,main,vec/find_100,1000
2026-06-08T21:00:56Z,2082dc17,main,hashmap/insert_10,2000
2026-06-08T21:00:56Z,2082dc17,main,hashmap/lookup_hit,1000
2026-06-08T21:00:56Z,2082dc17,main,hashmap/lookup_miss,1000
2026-06-08T21:00:56Z,2082dc17,main,hashmap/has,1000
2026-06-08T21:00:56Z,2082dc17,main,hashmap/delete,2000
2026-06-08T21:00:56Z,2082dc17,main,fmt/int_small,1000
2026-06-08T21:00:56Z,2082dc17,main,fmt/int_large,1000
2026-06-08T21:00:56Z,2082dc17,main,fmt/hex,1000
2026-06-08T21:00:56Z,2082dc17,main,fmt/sprintf,1000
2026-06-08T21:00:56Z,2082dc17,main,fmt/str_from_int,1000
2026-06-08T21:00:56Z,2082dc17,main,fmt/str_cat,1000
2026-06-08T21:00:56Z,2082dc17,main,tagged/Ok,1000
2026-06-08T21:00:56Z,2082dc17,main,tagged/Err,1000
2026-06-08T21:00:56Z,2082dc17,main,tagged/Some,1000
2026-06-08T21:00:56Z,2082dc17,main,tagged/unwrap,1000
2026-06-08T21:00:56Z,2082dc17,main,tagged/unwrap_or,1000
2026-06-08T21:00:56Z,2082dc17,main,tagged/is_ok,1000
2026-06-08T21:00:56Z,2082dc17,main,tagged/chain,1000
2026-06-08T21:00:56Z,2082dc17,main,float/f64_add,1000
2026-06-08T21:00:56Z,2082dc17,main,float/f64_mul,1000
2026-06-08T21:00:56Z,2082dc17,main,float/f64_div,1000
2026-06-08T21:00:56Z,2082dc17,main,float/f64_from,1000
2026-06-08T21:00:56Z,2082dc17,main,float/f64_to,1000
2026-06-08T21:00:56Z,2082dc17,main,float/f64_eq,1000
2026-06-08T21:00:56Z,2082dc17,main,float/f64_lt,1000
2026-06-08T21:00:56Z,2082dc17,main,compiler/trivial,2113310
2026-06-08T21:00:56Z,2082dc17,main,compiler/self_compile,450840287
2026-06-08T21:00:56Z,2082dc17,main,size/cc5_bytes,933000
2026-06-08T21:35:18Z,72ae39b7,main,string/strlen_small,1000
2026-06-08T21:35:18Z,72ae39b7,main,string/strlen_large,1000
2026-06-08T21:35:18Z,72ae39b7,main,string/memcpy_64,1000
2026-06-08T21:35:18Z,72ae39b7,main,string/memset_64,1000
2026-06-08T21:35:18Z,72ae39b7,main,string/memeq_64,1000
2026-06-08T21:35:18Z,72ae39b7,main,string/streq_small,1000
2026-06-08T21:35:18Z,72ae39b7,main,string/memchr_64,1000
2026-06-08T21:35:18Z,72ae39b7,main,string/strchr,1000
2026-06-08T21:35:18Z,72ae39b7,main,alloc/8B,1000
2026-06-08T21:35:18Z,72ae39b7,main,alloc/64B,1000
2026-06-08T21:35:18Z,72ae39b7,main,alloc/1KB,1000
2026-06-08T21:35:18Z,72ae39b7,main,alloc/burst_100x64,6000
2026-06-08T21:35:18Z,72ae39b7,main,vec/push_10,1000
2026-06-08T21:35:18Z,72ae39b7,main,vec/push_100,3000
2026-06-08T21:35:18Z,72ae39b7,main,vec/push_1000,20000
2026-06-08T21:35:18Z,72ae39b7,main,vec/get,1000
2026-06-08T21:35:18Z,72ae39b7,main,vec/find_100,1000
2026-06-08T21:35:18Z,72ae39b7,main,hashmap/insert_10,2000
2026-06-08T21:35:18Z,72ae39b7,main,hashmap/lookup_hit,1000
2026-06-08T21:35:18Z,72ae39b7,main,hashmap/lookup_miss,1000
2026-06-08T21:35:18Z,72ae39b7,main,hashmap/has,1000
2026-06-08T21:35:18Z,72ae39b7,main,hashmap/delete,2000
2026-06-08T21:35:18Z,72ae39b7,main,fmt/int_small,1000
2026-06-08T21:35:18Z,72ae39b7,main,fmt/int_large,1000
2026-06-08T21:35:18Z,72ae39b7,main,fmt/hex,1000
2026-06-08T21:35:18Z,72ae39b7,main,fmt/sprintf,1000
2026-06-08T21:35:18Z,72ae39b7,main,fmt/str_from_int,1000
2026-06-08T21:35:18Z,72ae39b7,main,fmt/str_cat,1000
2026-06-08T21:35:18Z,72ae39b7,main,tagged/Ok,1000
2026-06-08T21:35:18Z,72ae39b7,main,tagged/Err,1000
2026-06-08T21:35:18Z,72ae39b7,main,tagged/Some,1000
2026-06-08T21:35:18Z,72ae39b7,main,tagged/unwrap,1000
2026-06-08T21:35:18Z,72ae39b7,main,tagged/unwrap_or,1000
2026-06-08T21:35:18Z,72ae39b7,main,tagged/is_ok,1000
2026-06-08T21:35:18Z,72ae39b7,main,tagged/chain,1000
2026-06-08T21:35:18Z,72ae39b7,main,float/f64_add,1000
2026-06-08T21:35:18Z,72ae39b7,main,float/f64_mul,1000
2026-06-08T21:35:18Z,72ae39b7,main,float/f64_div,1000
2026-06-08T21:35:18Z,72ae39b7,main,float/f64_from,1000
